,index_x,path,angle,emotion,F0,F1,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F2,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F3,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F4,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F5,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F6,F60,F61,F62,F63,F64,F65,F66,F67,F7,F8,F9,index_y
35,AM19,kdef/KDEF/AM19/AM19HAS.JPG,4,3,[127 383],[132 425],[365 615],[390 580],[407 542],[415 503],[421 463],[427 422],[431 380],[152 355],[168 332],[195 322],[139 466],[223 322],[251 331],[305 333],[331 324],[360 324],[386 333],[403 353],[279 370],[279 395],[279 420],[145 506],[279 446],[248 470],[264 474],[280 478],[297 473],[312 469],[188 384],[204 375],[222 375],[241 386],[155 546],[222 391],[203 390],[316 385],[334 374],[353 373],[370 381],[354 388],[335 388],[208 521],[232 510],[174 582],[262 506],[282 510],[302 506],[334 510],[362 521],[337 560],[306 576],[284 579],[262 576],[232 559],[202 615],[217 525],[262 519],[282 520],[302 519],[353 524],[304 555],[284 557],[262 554],[239 640],[285 647],[330 641],AM19
36,AM19,kdef/KDEF/AM19/AM19SAS.JPG,4,4,[128 370],[135 414],[373 602],[399 569],[415 528],[421 486],[425 445],[431 402],[434 359],[156 364],[177 348],[204 343],[143 457],[234 342],[264 347],[300 345],[329 339],[358 338],[385 341],[406 355],[284 374],[285 404],[285 434],[149 500],[286 465],[254 486],[270 490],[287 494],[304 490],[318 485],[191 383],[208 377],[226 378],[244 386],[159 542],[226 389],[208 389],[322 384],[339 375],[357 375],[374 380],[358 387],[341 387],[232 541],[252 534],[180 578],[273 531],[290 535],[308 530],[331 533],[352 539],[333 557],[311 564],[293 566],[275 564],[252 557],[211 609],[241 542],[273 543],[291 545],[309 543],[343 540],[310 544],[292 546],[275 543],[249 631],[294 635],[338 628],AM19
37,AM19,kdef/KDEF/AM19/AM19DIS.JPG,4,1,[137 360],[145 403],[373 597],[400 565],[418 525],[427 483],[432 440],[436 395],[438 349],[160 353],[178 338],[205 341],[153 445],[232 349],[257 359],[301 352],[326 337],[354 327],[384 325],[407 340],[281 377],[281 403],[282 429],[160 487],[282 455],[255 469],[269 476],[284 481],[300 476],[315 470],[195 380],[210 373],[229 374],[246 385],[172 527],[228 389],[209 389],[322 383],[337 370],[357 368],[374 375],[360 385],[341 387],[245 532],[255 515],[191 564],[272 509],[287 514],[302 510],[323 517],[337 535],[325 554],[306 562],[289 562],[273 560],[256 550],[218 597],[254 532],[272 528],[287 530],[303 529],[327 534],[304 536],[288 537],[273 534],[252 623],[296 629],[339 623],AM19
38,AM19,kdef/KDEF/AM19/AM19SUS.JPG,4,5,[123 378],[130 426],[363 639],[387 597],[404 552],[416 507],[424 462],[430 414],[432 367],[148 351],[167 330],[196 327],[139 473],[225 332],[254 343],[304 340],[330 328],[358 322],[387 325],[405 344],[280 377],[281 402],[282 427],[149 518],[283 453],[254 479],[268 484],[284 486],[299 482],[312 477],[182 384],[199 370],[222 370],[241 388],[165 563],[221 395],[197 395],[318 386],[336 366],[358 364],[375 378],[361 390],[338 391],[227 556],[241 528],[185 606],[268 517],[285 519],[302 515],[329 526],[346 552],[332 599],[306 620],[286 623],[267 621],[240 602],[212 645],[236 557],[268 535],[285 534],[303 534],[337 554],[304 592],[285 596],[267 594],[247 674],[289 681],[331 671],AM19
39,AM19,kdef/KDEF/AM19/AM19AFS.JPG,4,2,[131 392],[138 437],[373 629],[396 591],[411 549],[420 506],[425 464],[430 420],[432 376],[155 348],[169 325],[194 315],[148 482],[221 316],[248 323],[301 320],[327 311],[354 309],[380 317],[398 337],[277 366],[277 390],[278 414],[159 525],[279 439],[253 472],[267 474],[283 477],[298 472],[311 469],[185 386],[200 371],[223 370],[242 385],[173 566],[223 394],[200 395],[314 382],[331 364],[354 362],[371 375],[356 387],[333 388],[229 556],[243 523],[193 605],[270 509],[287 511],[305 507],[334 518],[352 546],[338 586],[311 603],[292 606],[272 605],[245 591],[221 640],[238 555],[271 527],[288 525],[306 525],[343 547],[308 578],[290 581],[272 580],[255 663],[299 666],[342 658],AM19
40,AM19,kdef/KDEF/AM19/AM19NES.JPG,4,6,[121 382],[127 425],[356 612],[384 583],[402 548],[411 508],[417 468],[425 426],[432 383],[152 355],[174 341],[202 340],[134 467],[230 344],[257 353],[304 352],[330 344],[357 341],[383 343],[404 358],[280 379],[280 403],[280 427],[140 507],[279 452],[249 477],[264 481],[279 484],[294 481],[308 477],[186 384],[203 373],[222 374],[240 388],[149 547],[221 392],[200 392],[317 388],[334 374],[354 374],[370 384],[355 393],[335 393],[221 538],[240 525],[167 583],[262 518],[279 522],[294 518],[317 526],[337 539],[318 556],[295 564],[278 565],[261 563],[239 555],[196 612],[231 539],[261 536],[279 537],[295 537],[326 540],[295 539],[278 540],[262 539],[232 634],[276 640],[321 635],AM19
41,AM19,kdef/KDEF/AM19/AM19ANS.JPG,4,0,[102 350],[110 398],[352 601],[375 566],[392 525],[402 482],[409 441],[418 397],[424 350],[144 372],[172 362],[203 364],[120 445],[234 369],[264 374],[296 370],[323 361],[349 354],[377 348],[401 355],[282 383],[283 415],[284 447],[128 489],[285 479],[248 491],[265 497],[283 502],[300 498],[314 491],[182 385],[201 379],[219 380],[236 389],[141 534],[219 391],[200 392],[318 385],[335 373],[353 371],[371 375],[357 385],[339 387],[223 540],[244 533],[162 574],[265 531],[283 536],[302 532],[322 536],[340 543],[323 560],[303 564],[283 565],[265 563],[243 556],[193 608],[232 540],[265 542],[283 545],[302 543],[331 544],[302 543],[283 545],[265 541],[232 631],[279 635],[322 628],AM19
42,AM14,kdef/KDEF/AM14/AM14NES.JPG,4,6,[125 397],[129 440],[368 620],[400 594],[420 559],[430 518],[437 476],[444 434],[448 391],[144 362],[167 345],[198 342],[138 482],[229 346],[261 355],[303 354],[335 342],[367 336],[399 340],[423 357],[281 380],[281 407],[280 435],[146 522],[279 464],[253 488],[266 493],[281 496],[296 493],[310 488],[182 387],[199 375],[220 375],[240 390],[157 562],[220 394],[198 395],[326 388],[346 372],[367 371],[385 382],[369 391],[347 391],[223 549],[244 536],[178 596],[265 528],[281 534],[297 528],[319 535],[344 547],[321 559],[300 564],[283 566],[266 565],[245 560],[208 622],[232 549],[265 543],[282 544],[298 543],[334 547],[298 544],[282 545],[266 544],[245 641],[287 647],[330 640],AM14
43,AM14,kdef/KDEF/AM14/AM14ANS.JPG,4,0,[115 393],[120 437],[372 623],[402 594],[422 557],[431 516],[438 474],[446 429],[450 385],[140 368],[166 355],[198 355],[129 481],[230 360],[263 368],[300 369],[331 357],[364 348],[397 347],[424 362],[281 386],[281 416],[281 447],[137 522],[281 479],[250 498],[265 503],[282 508],[299 503],[315 497],[176 388],[194 377],[216 377],[237 393],[148 562],[215 398],[192 398],[326 391],[346 374],[369 371],[388 382],[371 393],[348 395],[219 559],[241 543],[170 598],[264 536],[282 540],[300 535],[323 541],[346 555],[324 567],[303 572],[285 573],[266 572],[243 568],[203 626],[229 557],[264 551],[283 552],[300 550],[336 555],[301 551],[284 553],[265 551],[242 647],[287 653],[333 646],AM14
44,AM14,kdef/KDEF/AM14/AM14AFS.JPG,4,2,[123 403],[128 445],[373 637],[406 606],[426 569],[437 527],[445 483],[453 439],[458 394],[142 360],[162 337],[194 328],[137 487],[228 327],[262 334],[301 334],[335 323],[370 321],[404 329],[427 353],[280 372],[279 401],[278 430],[145 528],[277 460],[252 488],[265 492],[280 495],[295 492],[309 488],[177 384],[194 368],[218 368],[239 387],[155 568],[217 394],[193 395],[328 385],[348 364],[372 362],[391 378],[375 390],[349 391],[225 560],[244 540],[173 605],[265 528],[282 533],[298 527],[321 538],[344 558],[323 571],[301 577],[284 579],[266 577],[245 571],[202 636],[237 557],[265 547],[283 548],[299 547],[332 557],[299 554],[283 555],[265 554],[239 659],[285 665],[332 660],AM14
45,AM14,kdef/KDEF/AM14/AM14DIS.JPG,4,1,[124 394],[128 437],[375 627],[406 597],[427 560],[437 519],[445 476],[451 432],[454 388],[145 371],[167 354],[198 353],[136 479],[230 357],[262 365],[298 365],[329 354],[362 346],[395 346],[421 362],[279 378],[279 409],[278 440],[144 520],[277 471],[243 483],[260 490],[280 496],[301 489],[320 481],[179 388],[197 378],[217 378],[239 389],[154 560],[217 392],[197 393],[328 385],[347 373],[368 372],[388 380],[369 386],[348 387],[219 540],[237 521],[172 595],[258 515],[281 519],[301 514],[324 517],[346 537],[326 548],[304 553],[283 555],[261 554],[239 549],[201 625],[229 538],[259 531],[281 532],[302 530],[336 536],[303 532],[283 535],[260 533],[237 647],[283 652],[332 648],AM14
46,AM14,kdef/KDEF/AM14/AM14HAS.JPG,4,3,[115 395],[119 439],[373 625],[406 594],[428 557],[439 516],[445 473],[450 429],[454 384],[131 368],[152 346],[185 340],[125 481],[219 343],[254 353],[305 351],[338 337],[373 330],[407 334],[431 357],[279 378],[279 410],[279 441],[132 524],[278 473],[245 492],[262 498],[280 503],[299 497],[317 490],[174 389],[193 377],[215 377],[236 391],[145 563],[214 395],[192 395],[326 387],[346 372],[368 370],[388 380],[370 389],[348 389],[194 530],[227 532],[168 597],[257 532],[280 536],[300 531],[331 530],[369 526],[334 551],[304 562],[282 564],[258 562],[227 552],[200 626],[205 534],[257 544],[280 546],[301 543],[357 531],[302 543],[281 545],[258 543],[240 649],[286 655],[333 650],AM14
47,AM14,kdef/KDEF/AM14/AM14SUS.JPG,4,5,[119 401],[125 446],[371 644],[400 609],[418 570],[428 526],[436 483],[446 439],[450 393],[139 353],[156 325],[188 313],[136 489],[221 315],[254 327],[308 327],[339 311],[373 306],[405 318],[425 347],[279 371],[279 401],[279 432],[144 533],[279 463],[253 490],[266 495],[281 498],[296 495],[310 490],[176 385],[194 367],[219 367],[240 388],[156 574],[218 396],[192 396],[324 386],[345 364],[370 362],[388 379],[372 392],[346 392],[228 568],[244 544],[176 613],[267 532],[283 536],[299 532],[323 543],[341 566],[325 592],[302 603],[284 604],[266 602],[244 591],[206 646],[240 567],[267 552],[284 552],[299 552],[329 566],[300 576],[284 577],[267 575],[244 671],[289 678],[333 670],AM14
48,AM14,kdef/KDEF/AM14/AM14SAS.JPG,4,4,[124 411],[129 453],[372 627],[404 601],[424 566],[434 527],[440 485],[447 441],[451 396],[138 371],[157 347],[190 337],[138 494],[225 336],[260 343],[298 342],[331 329],[367 326],[401 334],[424 357],[278 375],[277 406],[277 438],[146 534],[276 470],[248 494],[262 498],[279 501],[296 497],[311 492],[176 389],[192 375],[215 374],[237 391],[157 573],[215 396],[192 397],[325 387],[345 368],[368 367],[386 381],[370 391],[346 391],[220 559],[240 542],[177 607],[261 533],[280 537],[297 532],[321 540],[346 556],[323 563],[300 566],[282 567],[263 566],[241 563],[208 634],[229 556],[262 547],[280 548],[298 547],[336 554],[298 545],[281 547],[263 546],[245 652],[289 654],[334 648],AM14
49,AF01,kdef/KDEF/AF01/AF01SUS.JPG,4,5,[126 368],[129 410],[358 597],[388 567],[408 531],[419 493],[425 452],[432 412],[434 370],[150 347],[170 330],[196 324],[136 451],[223 327],[249 338],[315 339],[339 329],[366 326],[392 332],[411 349],[282 380],[282 409],[283 438],[144 493],[284 468],[255 484],[268 490],[283 495],[297 491],[310 486],[181 381],[199 368],[223 370],[242 391],[156 533],[220 396],[196 395],[318 393],[338 372],[362 370],[380 384],[365 397],[340 398],[228 533],[250 526],[176 569],[270 522],[283 526],[296 522],[315 527],[337 532],[316 556],[297 566],[283 569],[268 567],[249 557],[206 600],[238 536],[270 538],[283 539],[296 538],[327 534],[296 542],[283 545],[269 543],[242 622],[282 629],[321 621],AF01
50,AF01,kdef/KDEF/AF01/AF01HAS.JPG,4,3,[119 364],[121 406],[359 598],[392 570],[415 535],[427 496],[433 454],[438 413],[441 371],[139 356],[161 338],[190 335],[126 448],[219 340],[247 352],[310 354],[338 343],[367 340],[396 345],[417 363],[279 382],[279 413],[278 444],[131 491],[278 475],[241 480],[258 488],[277 496],[297 489],[314 482],[175 381],[194 371],[216 373],[235 390],[142 532],[213 392],[192 390],[320 393],[340 377],[362 376],[381 387],[363 396],[341 396],[196 508],[228 509],[165 568],[256 511],[277 515],[298 512],[327 511],[359 511],[328 545],[298 560],[276 562],[254 559],[225 543],[197 598],[206 513],[256 519],[277 523],[298 520],[348 515],[298 541],[277 544],[255 540],[235 622],[278 630],[321 622],AF01
51,AF01,kdef/KDEF/AF01/AF01NES.JPG,4,6,[113 374],[118 419],[367 605],[401 579],[423 544],[433 503],[439 461],[446 419],[450 376],[137 351],[160 334],[191 331],[127 461],[222 336],[250 349],[310 350],[339 338],[371 334],[401 339],[424 357],[281 381],[281 408],[282 436],[134 504],[282 465],[252 486],[266 491],[281 495],[296 492],[310 487],[172 383],[192 370],[215 371],[236 390],[145 546],[214 396],[189 395],[324 392],[344 374],[368 374],[388 387],[370 399],[346 399],[221 542],[246 533],[166 582],[267 528],[281 533],[294 529],[315 535],[340 543],[315 557],[294 563],[280 563],[265 562],[244 556],[201 609],[231 542],[266 541],[281 543],[295 542],[329 543],[294 542],[280 543],[266 541],[241 628],[284 633],[327 626],AF01
52,AF01,kdef/KDEF/AF01/AF01AFS.JPG,4,2,[129 369],[131 410],[358 598],[388 568],[408 532],[418 494],[426 453],[432 413],[434 372],[155 349],[175 335],[200 331],[138 450],[226 332],[252 340],[314 339],[338 330],[363 328],[388 334],[407 351],[281 379],[281 409],[282 439],[145 491],[282 470],[251 481],[265 488],[281 494],[297 489],[311 483],[183 382],[201 370],[223 372],[242 390],[155 530],[221 394],[199 392],[318 393],[338 375],[359 373],[377 386],[361 396],[339 397],[222 525],[243 517],[176 567],[265 515],[280 519],[296 516],[317 519],[339 528],[318 555],[296 567],[279 568],[262 566],[241 553],[205 598],[231 527],[264 526],[280 528],[295 527],[329 530],[296 544],[280 546],[263 543],[241 621],[282 630],[322 621],AF01
53,AF01,kdef/KDEF/AF01/AF01SAS.JPG,4,4,[124 362],[126 404],[362 587],[393 560],[414 526],[426 488],[433 448],[440 407],[442 365],[149 353],[173 342],[201 341],[134 446],[230 344],[258 351],[304 353],[333 346],[361 344],[390 346],[415 357],[282 380],[281 412],[281 444],[140 487],[282 476],[249 486],[264 493],[281 499],[299 494],[314 488],[180 379],[200 370],[222 372],[240 388],[151 526],[220 391],[198 390],[322 390],[341 374],[363 373],[382 383],[365 393],[343 394],[219 530],[243 525],[172 562],[265 522],[282 527],[299 523],[321 524],[346 528],[323 545],[300 554],[283 555],[265 554],[243 546],[205 588],[230 531],[265 534],[282 537],[299 534],[335 530],[300 534],[283 536],[266 534],[243 609],[285 615],[326 608],AF01
54,AF01,kdef/KDEF/AF01/AF01ANS.JPG,4,0,[115 363],[120 409],[357 600],[388 570],[411 533],[425 492],[434 450],[441 406],[444 361],[145 361],[173 352],[204 355],[130 452],[233 361],[262 370],[299 372],[328 363],[358 355],[388 353],[415 362],[281 387],[282 419],[282 451],[140 494],[283 483],[252 493],[267 499],[283 504],[300 499],[314 493],[178 383],[198 375],[219 375],[238 390],[155 535],[217 394],[196 394],[323 391],[341 376],[363 376],[383 384],[365 395],[344 395],[229 542],[249 534],[178 572],[268 530],[283 535],[298 530],[317 535],[335 542],[317 563],[299 572],[283 574],[266 572],[247 563],[210 601],[240 543],[267 543],[283 545],[298 543],[326 543],[298 547],[283 549],[267 547],[246 625],[284 631],[322 624],AF01
55,AF01,kdef/KDEF/AF01/AF01DIS.JPG,4,1,[132 371],[135 411],[364 582],[396 557],[416 523],[426 486],[433 447],[438 409],[441 368],[155 364],[177 351],[204 350],[143 449],[231 353],[256 362],[300 363],[327 354],[356 350],[385 353],[409 365],[278 381],[278 410],[278 438],[150 487],[278 467],[248 476],[263 484],[279 489],[296 484],[312 477],[185 385],[204 376],[223 377],[241 390],[159 524],[222 391],[202 391],[320 390],[339 377],[358 377],[377 386],[360 392],[340 392],[225 521],[244 512],[177 556],[264 509],[281 513],[297 509],[319 511],[342 519],[320 534],[298 541],[281 543],[263 541],[244 534],[207 581],[234 522],[263 521],[281 523],[298 521],[332 520],[298 522],[281 524],[264 521],[241 600],[283 606],[326 600],AF01
56,AF28,kdef/KDEF/AF28/AF28SAS.JPG,4,4,[134 379],[138 419],[358 591],[390 568],[414 536],[427 499],[436 459],[444 419],[450 376],[150 358],[168 337],[196 331],[148 458],[224 337],[251 348],[312 345],[340 333],[370 328],[399 337],[419 357],[281 379],[281 412],[280 444],[156 496],[279 476],[248 492],[263 497],[279 501],[296 497],[312 492],[184 384],[201 371],[224 373],[244 392],[167 532],[222 394],[199 393],[323 391],[344 372],[366 371],[385 384],[368 392],[345 393],[223 540],[244 528],[188 565],[265 521],[281 525],[297 521],[320 526],[344 537],[322 550],[299 555],[282 557],[265 556],[244 551],[217 590],[232 539],[264 536],[281 537],[298 535],[335 536],[298 534],[281 536],[265 535],[250 609],[286 613],[323 608],AF28
57,AF28,kdef/KDEF/AF28/AF28AFS.JPG,4,2,[123 402],[129 444],[368 624],[400 598],[421 564],[433 525],[441 484],[448 442],[453 398],[145 360],[163 336],[193 327],[137 484],[225 330],[254 340],[308 345],[338 336],[369 333],[399 342],[420 363],[281 375],[281 407],[281 437],[145 524],[282 469],[246 489],[264 495],[283 500],[301 495],[319 489],[176 384],[194 367],[219 368],[239 391],[155 564],[217 395],[192 394],[324 390],[343 369],[368 368],[388 385],[370 394],[345 395],[212 555],[236 536],[176 598],[264 528],[286 531],[306 527],[335 534],[362 554],[336 572],[308 578],[287 580],[265 578],[238 573],[208 624],[224 555],[264 543],[286 544],[306 543],[352 554],[306 559],[286 560],[265 559],[246 642],[287 646],[330 642],AF28
58,AF28,kdef/KDEF/AF28/AF28NES.JPG,4,6,[108 385],[112 428],[366 616],[399 587],[423 551],[436 511],[445 470],[452 427],[457 385],[138 360],[159 341],[189 335],[121 469],[220 341],[250 352],[317 349],[346 336],[377 331],[407 339],[428 361],[285 383],[285 416],[284 447],[130 510],[283 480],[245 494],[263 501],[282 506],[301 502],[319 496],[174 388],[193 375],[216 376],[238 393],[143 549],[215 396],[191 395],[328 393],[349 376],[373 375],[392 388],[373 396],[350 396],[217 547],[239 534],[167 586],[262 527],[281 532],[298 528],[322 535],[346 548],[323 564],[300 571],[281 572],[262 570],[240 561],[201 615],[227 547],[262 545],[281 547],[298 545],[335 548],[299 547],[282 548],[263 546],[241 637],[284 643],[327 638],AF28
59,AF28,kdef/KDEF/AF28/AF28ANS.JPG,4,0,[130 385],[135 425],[353 604],[385 580],[410 547],[423 509],[431 468],[439 426],[445 383],[154 370],[175 357],[204 354],[144 465],[232 358],[259 367],[304 365],[331 356],[359 353],[387 356],[411 368],[281 383],[281 414],[280 445],[150 503],[279 476],[248 487],[263 494],[279 498],[297 494],[313 490],[187 385],[205 377],[224 376],[243 388],[160 540],[224 390],[204 390],[322 388],[341 377],[360 377],[379 386],[361 391],[342 390],[220 539],[239 525],[180 573],[263 518],[280 523],[298 520],[323 528],[345 544],[322 562],[298 568],[279 569],[260 566],[238 558],[208 599],[229 539],[262 533],[280 535],[298 535],[336 544],[297 548],[279 548],[261 546],[240 620],[278 626],[317 622],AF28
60,AF28,kdef/KDEF/AF28/AF28SUS.JPG,4,5,[115 387],[119 432],[357 646],[388 610],[412 568],[429 523],[443 478],[453 431],[459 384],[143 349],[164 331],[192 325],[129 475],[221 331],[248 342],[319 337],[345 322],[376 316],[406 325],[427 348],[283 383],[282 416],[281 448],[143 518],[279 481],[246 499],[262 507],[279 512],[298 508],[314 502],[173 384],[192 366],[219 367],[240 393],[159 561],[216 398],[190 397],[326 392],[346 366],[374 364],[394 384],[376 397],[349 398],[228 572],[241 547],[180 604],[263 535],[279 540],[293 537],[318 550],[336 578],[319 611],[295 625],[278 626],[261 622],[241 605],[208 642],[238 572],[263 555],[278 557],[293 557],[325 578],[294 596],[279 597],[263 594],[241 672],[280 682],[319 674],AF28
61,AF28,kdef/KDEF/AF28/AF28DIS.JPG,4,1,[128 385],[133 425],[363 593],[392 569],[412 538],[423 503],[430 465],[436 426],[442 385],[152 370],[172 354],[199 349],[141 464],[227 352],[252 360],[309 358],[334 349],[362 347],[389 351],[410 365],[280 379],[281 409],[281 439],[148 501],[282 470],[249 478],[265 485],[283 490],[301 484],[317 477],[185 386],[203 378],[222 378],[240 388],[160 538],[221 388],[202 388],[323 386],[342 377],[360 377],[378 384],[361 386],[342 386],[220 532],[239 515],[181 570],[262 508],[284 512],[305 507],[330 512],[351 529],[332 546],[307 553],[286 555],[264 554],[240 549],[211 595],[229 532],[263 521],[284 522],[306 520],[342 529],[306 535],[285 537],[264 536],[248 613],[288 614],[328 610],AF28
